order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
249ec92a8757d3abe81210827a19f08f,1,cc74107a3eceb1b0c1c000edae5a8431,0be8ff43f22e456b4e0371b2245e4d01,2018-06-21 10:57:42,89.9,7.89
24df3585323f6a191abb565d1706daf2,1,d9fcf1be6830bf510f03d9e6c979e4df,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-08-21 23:31:50,148.5,54.32
25d7504420f738317dcbb29f7e565976,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-04-09 17:28:55,69.9,19.46
2608e8f1fa4c7e37526b68e2fd2e6d10,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-28 11:15:51,72.0,13.62
261e71d2349c713eafa9f3df5972b95d,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-25 12:37:13,157.77,14.85
26543fb8b34f4547bcbbd431f998ee76,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-14 16:30:42,89.9,13.65
26c032093452825fab1ef0adcde581ac,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-08-16 16:55:34,105.0,23.54
2721cdbb603d7ab34553d2e44a6f9ae0,1,b980f3256c981fc178514325143b1fc8,4e922959ae960d389249c378d1c939f5,2017-07-26 05:55:20,89.0,15.37
27778e8302a1880621730425fd82fb60,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 12:30:32,43.0,7.87
278ffae8d541775ba53338a54ee391a3,1,b8355aca8662d7e0c913ed67412d8ecc,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-09 14:49:17,39.9,17.92
2790c1db6fab421570c3a789c96ffd46,1,3d3204ab08bb14fe5114502ad7809384,d673a59aac7a70d8b01e6902bf090a11,2017-11-08 02:31:17,65.5,16.22
27d38402a9bf35d21de2f99946b1c1ae,1,8f79800a347de2da5104a414bc791a0b,f7720c4fa8e3aba4546301ab80ea1f1b,2017-05-11 03:10:09,16.9,10.96
27d59d6c52a0d2dbb8e2ea86ff71f962,1,7c6fbb3a5346dfd607386155c6f628f8,c70c1b0d8ca86052f45a432a38b73958,2018-06-18 20:02:14,110.32,8.03
27d6233886151ecc1ed368ce120ec5cf,1,b40bd352960044e281fa405937aac605,d921b68bf747894be13a97ae52b0f386,2018-05-21 22:31:14,215.9,19.39
28037715728a348c84215e5db015de7e,1,4c1fdadeda244374699fdc31917e5b34,3d871de0142ce09b7081e2b9d1733cb1,2017-10-05 15:56:17,168.0,32.21
28f079a1f1568fda3a17841d6fe48390,1,4ba9263261711e19aa09a61e3ab72316,3d5d0dc7073a299e31fa718ce1bc00b6,2018-06-22 13:16:52,50.0,16.54
290673dd0e92d677725fdb80ce26d46f,1,e6e2f011de12dc9071763c2baed69a2c,f680f85bee2d253556ac91be391d2c82,2017-11-30 20:52:49,39.9,15.11
2939b6d48c2488e276205bc547c56aac,1,85b2e22dc10456c8ce7b81f78ba8624b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11 02:38:00,179.9,15.46
29985fe387407ff7f6904b294fb89028,1,3edc3d3ffe806f5115118f86cbf5a021,ce33c6211beaa8fef4cae8b52db39862,2017-02-16 15:53:19,49.0,14.52
29d3f2fc23b7f95b28dbe5e3ef783d93,1,73fdc89a7474d12e91ebb4a38341fd84,5bc24d989e71e93c33e50a7782431b0e,2018-08-08 14:05:20,249.9,37.1
2b9319f90cac6853394132c982ff27bf,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-24 03:51:17,148.9,23.91
2bad074d8cb50fea70e0a12bc2ee304e,1,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-08 13:01:52,19.9,7.78
2bc1eac46ee8d6fad3f7369668f1bdf0,1,e251a68000f75257cf9ef16bcea51976,aba1721a889e04decc910aa13b768ef4,2018-07-25 16:15:11,85.0,15.7
2beb7e011571a837462a006a779881e8,1,090d6db6ad440d35cef0726b5a8bec14,152ee17e4c8aaf53dac99f3462e4999b,2017-07-31 15:41:33,62.99,15.19
2bec039adcca39ad3a2d76a949e6c99d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31 13:04:27,119.99,44.64
2bec039adcca39ad3a2d76a949e6c99d,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31 13:04:27,119.99,44.64
2bfd14409ba8ba1153ce42b2abc44bb8,1,15b0e8706bf37a95f2bb3665c4cc4c6c,4bf2f4ee540798a61f9636d12cd9cc80,2017-12-22 18:52:09,152.0,15.81
2c353c9011928609140c2fe8c3f925a5,1,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,2018-02-12 04:31:58,52.11,15.11
2c5871f32e23db4f41bf1c58df2f1bee,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-18 10:34:54,59.9,13.44
2cb2f557ab7119a8f1e9e00b7bf75547,1,c36140521283624c2368a1f6c2fec1ab,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 03:55:18,94.99,18.54
2d2fa725a6a15bb11defd40be0a0f79e,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-05-18 08:12:41,79.9,13.0
2d3c3cbfc3286b15ef13547f94567459,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-19 23:25:13,79.9,17.3
2d5a9031ce30f2732d18bb3722b887a4,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2017-05-26 14:50:07,69.9,17.74
2d9ea2efa410b1efd6bbd47d126819b6,1,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,2018-02-23 01:47:38,82.0,16.82
2e233dded5d8af5e2baa5c1fca89a6c6,1,8ae2a62356fe10b4261e16268508ddb5,e06f09ec0a4aca210779cf1cfc63cf19,2017-12-21 14:52:16,159.9,15.87
2e4d78cc067d04eaaf791ecbfb2bc3ce,1,3aa87ff048f23ae9ac589dd73c21d98c,5f7300535881cef3b625fd683cf7d145,2018-04-19 09:30:50,89.17,9.36
2e58b7c9ceac16033e568d728d30d620,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-27 03:09:50,49.9,18.45
2e823fe077401bf3d30b8a47e324571f,1,50cada320c34c3d63fa8598fdda8e06e,63bc58679c44e8a998792119fd7ad23e,2017-02-23 13:38:14,19.9,14.11
2f6e1ce2926b6a1f5f9ea11d94b58cb0,1,f775e44f7a8609df5fc7a00faa8b458e,7142540dd4c91e2237acb7e911c4eba2,2017-06-09 13:10:23,71.82,13.52
2fc4ba497db1306b9048aceaf0f7e5a9,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-28 02:30:13,172.33,12.4
2fc4ba497db1306b9048aceaf0f7e5a9,2,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-28 02:30:13,112.33,27.28
2fcae632b06e40088d1800fc1cfc3e69,1,922ee69fced8c701d47470e02811d22a,3bdff180c7e1f6551a643b99c265a120,2018-02-14 09:55:30,16.9,14.1
309de5faf9baa8961fd068f3f4e44dcd,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-06 00:50:40,29.99,14.1
30fe274ae9909568c501af6539d4306f,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-04 15:30:37,14.9,8.29
312f43273284b7ab987d5bc4d880d5ef,1,f8a7665279f140d238371c8e7604c204,6861de0f40cacb0602e473c51639f980,2018-07-09 20:31:35,25.0,16.37
314639bc2e41647756681b0f2afdb306,1,cc02ea01817f1cb21e6708bc19f1ee20,eeb6de78f79159600292e314a77cbd18,2017-06-12 12:43:28,131.0,23.79
317c2c773295f70b67e5511ccd55f81c,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-07 00:43:11,159.9,12.62
318160e821f4c754080f46f95afc1ded,1,57f2de7e1c6028c7d38a50cff155c794,9616352088dcf83a7c06637f4ebf1c80,2017-10-26 02:49:49,39.0,17.92
31b5594fc512aedc5f790621219fd23b,1,596e3ace8e8329beb05bb40700a659f7,e9511df20ccd82658a30c37b7fb343af,2018-08-01 20:24:30,16.5,19.32
31be4a9a42c356eb746eee159757c1b5,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-07-13 14:55:12,39.9,12.48
31c2a4ddeb6a9db03922009a2dfcb254,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-10-31 19:07:43,44.0,15.1
31c97425f34d48507d57e56e0ec2986b,1,a0f27f57faa493eaa9d1609c45f7d16d,3d0cd21d41671c46f82cd11176bf7277,2017-09-08 20:03:45,35.9,26.89
31ca199ff8e0748b9d065f1bfa90450b,1,0e362037e5f02f62c8ce89f49cb9d520,d3674f271c91f824f82d24d92011f669,2017-08-10 02:50:11,39.9,16.79
31f49b876b40d899bdb6c403b4d2b20b,1,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-05-15 09:50:18,49.9,7.78
3218aff04047889f8c6eaafbbcb4ea4e,1,87c9f9f88ecd5b9de26a0a61e06e1d67,3fd1e727ba94cfe122d165e176ce7967,2017-12-14 18:50:10,21.9,15.1
32339685fefe9062d33175a4bc12d555,1,a8557b8cc2880e245f6e7b7dbb0cfb04,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-01-26 20:25:54,32.9,10.96
32733fc014b67ef70fa6039dd8c6ba82,1,e5a19f25b139394121110bbaab05087c,75d34ebb1bd0bd7dde40dd507b8169c3,2017-09-12 02:50:24,229.99,26.06
32bc89adafbfd38be0cf6931769c6a6d,1,8cdb9ebdf8dcdd09f8495eec1851b0ae,688756f717c462a206ad854c5027a64a,2018-07-26 09:50:11,49.0,24.69
32f0db75abd9599736ef815f021c684f,1,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-21 03:50:31,149.87,18.3
32f0db75abd9599736ef815f021c684f,2,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-21 03:50:31,149.87,18.3
32f0db75abd9599736ef815f021c684f,3,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-21 03:50:31,149.87,18.3
32f7f9fd01c6b5592202b48442caa441,1,372124d6931c4bc48dd0d56075ebee7c,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-16 21:15:20,24.9,15.1
3335f13449d5b75804a0a49611cf11a4,1,5b99f79ba0d929b0f3270ab0f0f5911f,b0b346d3a89f5eb4c2968af3f083cd43,2017-12-07 20:32:21,40.0,17.6
338be6220254203898339bb8b6021138,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-24 02:58:57,53.9,8.11
338be6220254203898339bb8b6021138,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-24 02:58:57,53.9,8.11
33c1911ef3652a03c6cb098b9399b1d3,1,d35825dd1741eee134506022d73f4e71,4c498c7345e89aebad651544829beca0,2018-07-09 15:31:46,79.69,18.66
33cd2b3de2ec32a78518fd9a66c98641,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-17 11:10:36,19.9,7.78
3431dbb0c64629bd76dc81b736c46e4d,1,2c52e710fd7c065119722cad50607252,b33e7c55446eabf8fe1a42d037ac7d6d,2018-03-22 23:50:32,379.0,15.09
343a5573915ce27b1a6200e1656b5049,1,955ef07f4e61b2033c9d6af6a6b61783,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 19:50:16,84.9,13.17
343ee80178e16012130cb0007eac5888,1,48640118918b5bd6454e3fee20ad637b,2a7dc43cecabf23403078e2188437d1d,2017-11-30 16:31:26,294.0,28.2
356108ac93685d12f65fe827e25bb138,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-20 02:12:13,234.9,16.39
3598d5876c343ad3d9699be24dc09b8a,1,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-05-22 02:14:37,45.0,19.32
35b93dcd988cc9e90dd933769bb196c4,1,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-05-07 16:35:19,87.0,27.79
360d1b0085f85a626f77b5fe558e8ae8,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-20 12:22:21,69.99,15.59
366446679f4ddbffb2d8934f1abef1f8,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-04-26 23:31:07,115.0,18.69
366446679f4ddbffb2d8934f1abef1f8,2,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-04-26 23:31:07,115.0,18.69
368df49737936bddc9d47a700a1920b9,1,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-14 03:55:22,69.9,23.29
374d4811c6f3657ec62ffec582801ccd,1,3a4113a7009a9fda9cc0021c98b74332,89de2d6f23e9746ff309705b23581faa,2018-08-09 18:24:00,50.0,19.54
3762c0ef92b5bc397671e6d7e6d5672f,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-21 23:30:19,59.9,13.44
3772bd82db6b988f9a7008bdb3a4b729,1,9e4a852f41aff52bafff133d9deb5eee,3d871de0142ce09b7081e2b9d1733cb1,2017-09-08 06:24:30,99.0,17.94
377627ea55b004e8d55a2af17ba3c0e1,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-05-22 14:18:58,199.0,8.26
378035ea5017f82d47a885f52fff9be1,1,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-05-19 09:43:18,18.9,14.52
3785ffb02b0b201a23df7daf357c271d,1,2052b3c5e08893e567c2fb7778476c75,be8e909810184b9b19e886129149d8e5,2017-10-09 13:49:19,44.99,9.94
378895a1dc15cc571051e1b1c2e0c27d,1,c48c077b8b116d8da988077363070d9b,a5cba26a62b8b4d0145b68b841e62e7f,2018-02-21 18:10:28,299.0,44.12
37c8cbbb816470ceb8a3026653cf3d3c,1,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2018-03-08 02:10:01,43.89,25.63
37d24e9a88068283d102aebd4f765133,1,b45755e01d70d935e074cdde682bed74,0c8380b62e38e8a1e6adbeba7eb9688c,2017-01-26 23:08:14,89.9,17.37
37f6cceb272b1ae10ed4bd8cc0d4a98a,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-08 13:35:17,45.97,19.51
382fe4c08d9dc3aec94cd1aeca20b992,1,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2017-12-05 02:16:50,34.9,9.34
383ba1470e3ace2021f232303b6d4097,1,8ebb3f77fca7f2ec3283f8850ac55a15,955fee9216a65b617aa5c0531780ce60,2018-04-16 22:52:39,45.0,16.32
38422d02f6afe2fd7a700d046a3cabee,1,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2018-05-28 15:15:27,269.9,24.43
385408894abaef5ea2b48046ca02f823,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 02:47:43,29.9,15.1
38ac62af1b354671501c9bbfc55bf187,1,bac35584a4b6413380a74f9617e12379,8444e55c1f13cd5c179851e5ca5ebd00,2018-02-22 01:53:24,271.25,15.63
38b80ac02e3ce34b306483fc57a33bc5,1,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-03-30 15:34:47,24.9,10.96
38ef39ee8ebc5f492b0253bcd1213dcc,1,db8416b29581dc9ccea5e43e59fda317,afe0067131b73e40875c9b6c10bd2e21,2018-06-14 23:11:08,114.9,57.35
39a70e9e9b729b11dee34ac12478597f,1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2017-08-22 21:44:13,108.9,20.0
39c438f2a835b25cd51bbd1bed5d089e,1,a0adc3041e9917104f3fea4ba995adcb,2addf05f476d0637864454e93ba673d5,2017-12-26 23:30:12,319.0,25.61
3a73a24fa6a0d8ffd462fb4bb62e66fc,1,7041ae473941c8270e3a0f3cf73a379f,004c9cd9d87a3c30c522c48c4fc07416,2017-12-26 17:36:30,139.9,16.61
3a97b29009aa1ec54a67fd256b762b14,1,34eb0685663d60e57a9ca086c8e33423,048c2757535328e0d7dac690ad3c0aae,2017-08-11 17:03:29,199.7,18.65
3ab7017ae596ec8fae78b7232580a0a8,1,9e2821b749b419a902d948c583175ece,76623fde66e6b63b59440fd34160512d,2018-01-12 15:12:31,29.5,7.78
3acbf8d525d03b71546282c532a3dc6b,1,151133751552ad5bdd6645dfdcb0e728,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-23 22:07:22,75.5,13.55
3acbf8d525d03b71546282c532a3dc6b,2,c96dae58447b1aade5e8a7e28a87a31a,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-23 22:07:22,75.5,13.55
3b1bf20520476dc7b150dd52f521e525,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-06-01 02:25:18,53.9,16.14
3b1c5a036e0412d8c9dda3d6df67782a,1,3e591cbf1cec40074c24a2ce372a5b62,3faf68a3b0af94b10bac70d86077be49,2017-03-14 15:32:21,188.99,15.09
3b9de7cf25713aac3ab7e5cc48d83983,1,b4fc7e84dcaf2fcf3edb234e30362929,c3867b4666c7d76867627c2f7fb22e21,2017-07-27 10:55:11,115.0,20.05
3be070ae2edd92621c933c5341674b4e,1,873d2aa3911060e77ac89009410aa908,6c177e38df6d3f34182b1f1d427231bf,2017-12-05 04:28:35,148.0,43.07
3c31676dda1c2731a56d31f4157f72b4,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-07-17 09:25:14,113.0,28.15
3caf6c286c8cde37ea9c0fb2da0e3169,1,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3caf6c286c8cde37ea9c0fb2da0e3169,2,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3caf6c286c8cde37ea9c0fb2da0e3169,3,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3caf6c286c8cde37ea9c0fb2da0e3169,4,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3caf6c286c8cde37ea9c0fb2da0e3169,5,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3caf6c286c8cde37ea9c0fb2da0e3169,6,550299c725cac9511da2b6f40543270c,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14 05:15:58,7.9,22.06
3ccf90ae3753b3d692dd5f400621502e,1,cd4536501f4e8486f233ea0c0e7e1ee8,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-10 20:55:27,54.99,16.35
3d04db36b662c14acf27ab0dc7057fef,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 00:31:39,116.9,0.0
3d4bfa3de7e617f61d1ee3c87e95b204,1,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-06-05 09:52:14,135.0,27.68
3d5857f4fdb1061d247dea2544782580,1,2b6726ab177dc4ec000e5fcfc6926cf2,e7df4cd29ab5abab70fb0783ddb53987,2017-10-31 15:14:19,339.0,10.57
3d989e705eac70bfb1f4a430924f3402,1,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,2018-07-09 05:15:24,298.5,20.19
3db52c1df4d52ab19d7e7365d647f6fc,1,b046862b2553fe4962392cdc93a2ae93,b1a81260566c1bac3114a6d124413f27,2018-05-29 10:16:36,189.9,15.41
3dd189079200a1a247bc4a01d16e7ebb,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-29 18:07:59,28.99,37.04
3deae78fe543fe7c561f18a237ad309e,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-06 23:08:22,69.99,9.34
3e50ccb3e4c2558e4235db553f8dc2b1,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-06-11 21:51:02,99.0,12.6
3eb08a4c95b522bed075ec059ad858ab,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2018-08-12 22:15:22,89.7,13.34
3eb08a4c95b522bed075ec059ad858ab,2,bcf64c2356ded745b81b4348a8a763e1,5cf13accae3222c70a9cac40818ae839,2018-08-12 22:15:22,89.7,31.77
3f80947ce4ab2d28cede3db5c92e44d7,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-10 07:09:54,110.0,9.12
3fe67b23f3a9532482fd5c6dda351895,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-27 18:52:22,30.9,11.85
403e499c55ee10e52fbf26762b33a5f3,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-29 00:32:49,229.9,16.36
403fee786bf2a91a88cb6bb0ac68d07f,1,5e34d2963378695699827b6e629392b4,38e679b9e0064cd94c6f035707344dae,2017-10-02 06:33:32,79.27,12.68
403fee786bf2a91a88cb6bb0ac68d07f,2,5e34d2963378695699827b6e629392b4,38e679b9e0064cd94c6f035707344dae,2017-10-02 06:33:32,79.27,12.68
407fe646704ea7828e324c8ef7e7e616,1,6ee1607bacba780139e7f7fcd316c1d0,5cbbd5a299cab112b7bf23862255e43e,2018-07-31 02:55:20,117.33,8.63
407fe646704ea7828e324c8ef7e7e616,2,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2018-07-27 02:55:20,119.9,39.72
407fe646704ea7828e324c8ef7e7e616,3,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2018-07-27 02:55:20,119.9,39.72
40ebc9d21ae5f5d7dfd398f87e63f455,1,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-03-16 17:10:50,50.0,7.39
40ebc9d21ae5f5d7dfd398f87e63f455,2,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-03-16 17:10:50,50.0,7.39
40f486f48285528ce9da6577b086c451,1,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2018-02-15 11:50:38,59.9,12.76
410cfb42b9a36728a695fe883df04ebf,1,bd07b66896d6f1494f5b86251848ced7,5058e8c1e82653974541e83690655b4a,2018-06-27 04:15:17,149.99,82.5
410cfb42b9a36728a695fe883df04ebf,2,bd07b66896d6f1494f5b86251848ced7,5058e8c1e82653974541e83690655b4a,2018-06-27 04:15:17,149.99,82.5
4148591d51d8741aef65abefd186887b,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-04-26 17:30:56,44.99,19.04
41d7166cd7b904ab5eb52a1fb6783e5f,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-24 01:57:14,428.0,19.91
41e296c991263f9ade5507299e38fe72,1,1347d4320dcd0acd750e37bb3d94a918,ffeee66ac5d5a62fe688b9d26f83f534,2017-11-30 03:58:34,129.99,20.88
4233067932385b2d8b301e18e1b75958,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-20 10:25:16,64.99,22.39
42769a5163a34297f4458dbccf206b36,1,7fda46e6f8996ebe3acf684cca0124c2,3b15288545f8928d3e65a8f949a28291,2017-09-01 16:55:19,99.99,25.54
427bdcc4eb03caf53fde12f57a84d443,1,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-06-14 15:12:55,34.5,13.71
427bdcc4eb03caf53fde12f57a84d443,2,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-06-14 15:12:55,34.5,13.71
427bdcc4eb03caf53fde12f57a84d443,3,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-06-14 15:12:55,34.5,13.71
42f364e1317053c36378cc534b19ab6e,1,5073cb7b965df5f1fea32e8728782a8f,d1b65fc7debc3361ea86b5f14c68d2e2,2017-07-06 00:23:32,139.9,18.23
42fa07019d8252444a920c348dc8b011,1,4a2103f59fe65c15afb3cdcd24a7ff70,e5a38146df062edaf55c38afa99e42dc,2017-07-24 07:10:11,88.99,9.44
43070b94b6d741a764e8e1ba4a2ea91d,1,2f465f0f879ab88842042a85bac3a937,52ac6f920b7280e4c6d30dd94de6259b,2018-05-28 20:56:49,1189.9,121.05
431d5e312bed6ff804f464a5e0c63cf8,1,87a97ee722d5e544b3c929b36443b8b9,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-17 21:59:26,698.9,19.99
43ada20efaad1c2c55197dd39050267f,1,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-28 17:30:57,99.9,15.54
43b29d0de4927fa24f56341687c9e06e,1,b7a89537c40b1f5a18b5ba75dbb91cbe,7b0df942f46435babab05d49b744b2c4,2017-04-27 18:21:46,278.77,28.21
43c20095b0f5f569fe0d24426cf8a7d2,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-16 15:50:08,17.9,12.79
44259226d73d340f929777553ecf199b,1,def080e33b38a4c756347d4665b40a7f,ba90964cff9b9e0e6f32b23b82465f7b,2018-04-05 14:27:02,299.0,23.17
448c60334e2a53a5c678e4bd6b1e77a7,1,5cbd407f3315b628a89206fbc140f6c8,d12c926d74ceff0a90a21184466ce161,2017-12-14 17:13:42,19.9,14.1
448c60334e2a53a5c678e4bd6b1e77a7,2,5cbd407f3315b628a89206fbc140f6c8,d12c926d74ceff0a90a21184466ce161,2017-12-14 17:13:42,19.9,14.1
45060534aef780077c10103b60fe71c4,1,525cb8d7fb28b9615a1cf6dd55074865,602044f2c16190c2c6e45eb35c2e21cb,2018-07-09 16:31:28,52.5,18.39
45060534aef780077c10103b60fe71c4,2,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-05 16:31:28,29.99,18.39
454b6ccf9f8f2c12b3a00ee763e027b9,1,c784aabc6d8366b8fd85eaf9631cf96f,671585f5a2af58b6e276bc01003c0d2b,2018-08-22 12:10:26,45.0,15.42
