review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
95c108a46e2445aab872ff5251a6fbb2,3acbf8d525d03b71546282c532a3dc6b,5,,ÓTIMO,2018-01-25 00:00:00,2018-01-29 10:49:18
4583ddb3607b88e55614a926dc3ec1cd,083ade26303c53b4aa1c779b67d44485,5,,LEGAL,2018-06-16 00:00:00,2018-06-16 19:49:04
65427c6f16460ec95ce585302d8a1e99,19aeea45917083f03541b7d11afc8e2b,5,Muito bom,,2018-06-23 00:00:00,2018-06-26 00:22:41
57a3d04566ab1f6729141cc45161ba50,f75517cfb973c21eab8559a870263794,5,,"Estou muito satisfeita com a lannister e com o meu produto.... meu tapete simples e bonito, obrigada!",2017-07-12 00:00:00,2017-07-13 10:13:21
f6e13b426261eff4cee491469e3e960c,8a601ac58a66e7a37b56294b81c2b373,4,,,2017-06-30 00:00:00,2017-07-03 11:45:05
0b5be2fd8f547fae7f6d88573c0b7356,2e233dded5d8af5e2baa5c1fca89a6c6,5,,Gostei e o atendimento ,2017-12-22 00:00:00,2017-12-23 13:47:57
f6f95b35081235721b8e9129051ce0f3,6bb214f60f0b2331b730f74f70dc322f,1,,,2017-05-16 00:00:00,2017-05-18 00:29:04
9f2d41929815ed9877f3da6897fd1bfa,c6be81e3c1e9e15e5893e19d7ce49647,1,,"Primeiro me ligaram que não tinha a cor que escolhi no site. Posteriormente, recebo um mouse com fio (sendo que comprei sem fio) e não é um mouse gamer (conforme consta no anúncio). Péssimo produto.",2017-02-03 00:00:00,2017-02-04 11:15:15
06a3c317914170820d8fa2e3cd5a9fd0,fd22bd0610424ec9e62c1d98288b51e9,3,,,2017-03-25 00:00:00,2017-03-26 19:47:53
4d37507a52d8107b461a55392fe918c6,afc164a698c08de061cc7173650121fa,4,,,2018-03-06 00:00:00,2018-03-12 14:56:42
35475e932772a7835d9263e8171913de,8e9358bf838db65d965ffe0913252ac8,1,Decepcionado ,"Eu comprei o produto, a qualidade dele não é a oque esperei, o valor na nota fiscal veio diferente do preço anunciado, tentei entrar em contato com vocês 5 vezes, para devolver o produto e vocês nada.",2018-05-19 00:00:00,2018-05-20 20:43:17
e17c6cedc648448a977e5626a2a9d068,b62490833ad4da4f0f696c9358737651,4,,"Muito bom o produto, só acredito que como defesa não é eficaz. Mas vale a pena ter.",2017-11-09 00:00:00,2017-11-16 23:07:20
2d42213ba7e168b249383b108c2f6262,dcd9141cf681c0a831e8988b32156d3c,4,Bom para ter,,2018-06-09 00:00:00,2018-06-11 23:01:21
65bba882c7fde06344940705e9f2434b,312f43273284b7ab987d5bc4d880d5ef,5,,,2018-07-10 00:00:00,2018-07-10 20:59:28
71c88b8207a5c6518a57b92af2b9fc7c,68be1c52f0c662cedbe21ca137ca77fe,5,,,2018-02-17 00:00:00,2018-02-17 22:03:15
21ef37d23158c42c80a61d018fb5cfb3,5fa4923e35eb4c0d471dc44378b1215c,5,,Produto excelente!,2018-01-16 00:00:00,2018-01-17 10:25:33
12c41b4dac4b9b6ba48834fb3b683763,5dc6b1dfab4fc8303ea318faec36a73e,5,,"Produto exatamente igual ao anúncio, porém levou quase 30 dias após a compra para receber.",2018-03-15 00:00:00,2018-03-16 14:44:09
3e05276f791fe1bb6856e3d2123a864e,ceca30e6de65f20adb181e92932941a3,5,,,2018-04-12 00:00:00,2018-04-12 23:32:08
4e58994a5fac8d55a82471641d34433c,67fc16d6dc881afa68e40df4c30d510a,5,,Entrega e produto ótimo.,2018-04-25 00:00:00,2018-04-25 22:59:46
35bd753bc196d9b857c048d1468bab2f,558731462aceb9588378c7c19194d2db,4,,,2018-05-19 00:00:00,2018-05-21 19:47:24
bc9b3289b5b11c1e858b143220f519cc,e0aa66d7588bc46f68bf32d34ab6562d,2,não recomendo,"recebi os dois de cor errados, já enviei de volta há uma semana, e não tive mais notícias.",2018-05-08 00:00:00,2018-05-17 15:51:08
7f8e9e4244bb5b094ef2d74be6b22f5d,bca8bef56cc32e6f9374350f671f7229,3,Entrega muito rápida,"Não usei o produto ainda, mas pareceu um pouco frágil.",2018-05-10 00:00:00,2018-05-11 01:23:09
2a1890c83ed3df1ecc4a57f3f4677b9b,9202a540dd3900ebeb2ff790e949a54e,5,,,2018-01-24 00:00:00,2018-01-24 22:30:18
b1fd5bb8d85b5a49f90a0097b3029cd7,3eb08a4c95b522bed075ec059ad858ab,1,,Não gostei por que me mandaram a cor errada,2018-08-18 00:00:00,2018-08-18 18:19:42
acb9ae7d2e088256ffcf0e9daac130c8,491d0f75b13fe6ae121d0deb9a410a51,5,,FÁCIL USO,2017-06-30 00:00:00,2017-07-03 12:16:27
6f1105a113623d8a2f18f6b46e1cf363,cbb54b440099b6c4994d1109f3968b97,5,,,2018-06-22 00:00:00,2018-06-22 18:29:24
3066e65b1383c7269fed2996c16ac214,9292a5004e4adeb999700abae47eb13b,4,,,2018-06-12 00:00:00,2018-06-12 23:13:24
841cec494d4e0386d1c2bfe4cb3317c4,c6c17394464f987209982d3f1423f068,5,,,2018-06-15 00:00:00,2018-06-15 14:31:08
a4fd284edac734b7703bafe1afa9573a,64c3463da17e1c9262d302b03a81fb0b,3,ok,ok,2018-05-10 00:00:00,2018-05-14 22:53:30
a7f238f01b2e5590cbe7212022692012,cd24256f456d55df11e3049017c86d05,5,,Compro sempre e recomendo baratheon ,2017-11-24 00:00:00,2017-11-27 20:05:09
a876e6a49b68abe6e2400967178b5a76,abf6c7f874686f41f606c83a8e8d2a9f,4,,,2018-06-12 00:00:00,2018-06-12 19:05:36
18501b24f156a96fd2357110fdf11275,4642b5eb7edc14a4a0dd2c2eb7b68e14,3,,,2017-09-15 00:00:00,2017-09-18 18:39:14
8c3a4d5390b2ccf084b413054dbaa3a0,b4c9708f4e37c6ac87564ef1f0efa7f3,2,,Recomendaria se não tivesse pressa para receber o produto no quesito entrega esta perdendo feio para concorrência uma loja desse porte se enrrolar tanto p fazer uma entrega tem q agilizar essa parte.,2018-01-13 00:00:00,2018-01-15 18:13:39
d8697b1efc93843999ae12298b7a703f,c263f74f0ce9f6d9e0f4608a22a67dfd,5,,,2018-05-16 00:00:00,2018-05-16 19:41:16
7afbad655b63c0a49c1d739280b591b8,540544251975ba4515aebe0ac8525067,1,,"Comprei 2 cartuchos

Recebi apenas 1 cartucho",2017-07-01 00:00:00,2017-07-04 14:08:57
63c761f149aefca945305229a59ba3fc,07440dff5293ea24c5fac25a473c2eef,1,Ruim,Sempre comprei nas lannister é essa foi a primeira vez q comprei e não recebi a mercadoria,2018-04-28 00:00:00,2018-04-28 13:04:56
6b9a600f1bb824da4ca38f65baf42526,736e1922ae60d0d6a89247b851902527,1,Entrega incompleta,"Comprei 04 unidades, e foram entregues apenas 02 pacotes com 01 unidade cada. Ainda não sei se serão entregues as outras 02 unidades faltantes.
De qualquer forma, a entrega deve ser de uma única vez.",2018-07-27 00:00:00,2018-07-28 02:36:10
7bb977a30c58ac862a3f7b42160d1133,0ea322b0cc5c5a359a4b83e2cae08390,5,,"Loja excelente, recomendo.",2017-04-28 00:00:00,2017-04-29 06:47:21
0cc11f3df6a8b77a75f285a87b06fc25,611f544f53c61bfeee1a6923ea8555a9,4,,,2018-01-13 00:00:00,2018-01-14 11:39:06
39dd415b1d623f684dcb00d8cd1ced84,6f2849e42b2d61384f499ab4bc2a5206,5,,chegou antes do prazo e ótimo produto.,2018-04-06 00:00:00,2018-04-06 11:12:20
74d6bc672b004198865391a31521b75b,4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,5,,,2017-08-26 00:00:00,2017-08-29 01:00:45
8ed7d7f54affd28604e20ea19d3318f8,bb102364b6a29f9f8683f21e5825595a,5,,Perfeito ,2018-01-24 00:00:00,2018-01-24 18:58:03
90d44b00e32087cb9eb4b5badd90c912,37c8cbbb816470ceb8a3026653cf3d3c,5,,,2018-03-29 00:00:00,2018-04-04 11:18:45
b9fe388b8883fcff4f70fc436a4bef5e,57db58fa887c4205f3bf01211de5cceb,5,Muito bem,excelente,2018-07-21 00:00:00,2018-07-23 20:52:28
560ed6f56c40989ba9bdcc039ec78284,ca8371fd938708a12fe7ddb1d5d7d14f,5,,,2018-03-07 00:00:00,2018-03-08 02:39:25
15cd7b3f6cde59e26ad7f7ca25e66ce3,b4c45d4cc2a2e24e10d4e20bae928819,5,,,2018-03-17 00:00:00,2018-03-17 21:50:10
b359210a7edfa6fe5b8a71dc4b8aa614,e5454c2facaa42d8fcf1a1c5ab585666,4,,"adorei a capa, recomendo, muito bonita, so gostaria que a capa fosse toda revestida por dentro, para maior proteção do violão.",2018-04-07 00:00:00,2018-04-14 00:12:29
729cd3fc494e99426ea54aa181c4b011,c0364ee18a0b18e6da5e7754cf4f4e8a,5,,ok,2018-02-27 00:00:00,2018-02-28 16:05:49
a5e50067f0644a8dec40ef96c8eb7a81,9d57e7a9c3dae94772187f73e97d9854,5,,,2017-02-03 00:00:00,2017-02-04 23:32:17
090dce504275a753282264a99094632d,35b93dcd988cc9e90dd933769bb196c4,5,,,2018-05-04 00:00:00,2018-05-08 14:38:50
d3cd5c34490f96738253d23575a80323,c9ff04aa260f20f8b69d7a6dce2327c7,5,,Parabéns pelo desempenho ,2018-04-09 00:00:00,2018-04-09 23:07:42
1982a4812e447dc010bd19a701ee03ba,55bde651a2c412e983a9ace2f3e05c5d,4,,,2018-08-16 00:00:00,2018-08-16 23:12:04
29aeeca2ed21aedc552cc21421eeb983,06b2c7035561ef12b16045ef4bf459e2,5,,,2017-07-13 00:00:00,2017-07-18 00:24:04
f552e7ae201891f34b7d7d1b489d8874,91ad6a8d591e94d9e1ca998185243e2d,5,,,2018-01-06 00:00:00,2018-01-07 11:31:09
e8afdc4a3cf737e6b1f01951f946604a,859a1faf872d345b39b31e3c9e044325,5,,"PENDENTE LINDO! TA DE PARABÈNS AS lannister POR VENDER UM PRODUTO COM O PREÇO JUSTO E DE UMA BOA QUALIDADE , SIMPLESMENTE AMEI FICOU LINDO NA MINHA SALA.
",2017-08-04 00:00:00,2017-08-05 05:12:20
2f9045be3462168f6dcfbff27ec9606f,73314e79b29b8857a78a32853790a9d0,5,,,2017-09-09 00:00:00,2017-09-15 13:32:51
acaff599f2bbb6b8995368bab93b6a38,7e4d4a50dc999bcf59d2e055db0f4b37,5,,,2018-01-20 00:00:00,2018-01-22 15:55:42
78b5632e82277e36fa8a76f9c92697f9,bff91283b9a8721d0491825a37e59d89,5,,,2018-03-25 00:00:00,2018-03-29 12:05:49
4d42cb3d8149bc3027eec26834c85ef7,43070b94b6d741a764e8e1ba4a2ea91d,3,Avaliando se recomendaria,"A cadeira é confortável, mas tem acabamento incompatível com o preço: peças tortas, rebarbas e manchas. Embalagem frágil: chegou se desfazendo a ponto de cair peças da portaria até o apto. Sem manual.",2018-06-05 00:00:00,2018-06-06 00:34:52
1a274373ba56f308a9c45e3d2bce3697,f7198d6fd9c02f8d7f7646b213376ddf,1,,"Comprei há um mês atrás e nunca chegou, não existe canal de comunicação eficiente e até pra reclamar q não chegou tive q esperar quase uma semana",2018-03-22 00:00:00,2018-03-24 10:25:25
a89a2a822fa6d983128e5ca229633882,5ad066b6e468fcd60b0d871bfa99112a,5,,"Produto excelente.
Entregue antes da data prevista. 
Adorei. Obrigada. ",2018-02-06 00:00:00,2018-02-06 18:23:08
34a4ed16d292cc88440047ee8ba1bac7,156164b0c009c68c766b1ce1213cee18,5,,,2017-08-22 00:00:00,2017-08-22 20:08:43
0c7932c55debb2f4063bcc6c533a87e0,2939b6d48c2488e276205bc547c56aac,5,,,2018-01-12 00:00:00,2018-01-13 10:13:10
243a83f3c6ff16829eb05142935f7a50,314639bc2e41647756681b0f2afdb306,5,,,2017-06-15 00:00:00,2017-06-16 23:57:47
f4977ca1d40e60932532e9c5e381348a,4fb59cc4950521f470473ef761b30d7e,5,,,2017-09-27 00:00:00,2017-09-27 23:26:06
a3b2bb735bae4d08807789e03808e597,4f0a2c058df62bfe77f0e0e1e1ca66eb,3,,,2018-03-06 00:00:00,2018-03-09 01:38:38
e6c8f2ab517ef19dd0a02a771fecc827,008a40c2b8b21893e04945ce58854b55,1,,Esperando o produto para avaliar ,2018-05-09 00:00:00,2018-05-09 21:20:32
8ab87c4e09b7c1f1f8ea576a84513604,57490284e3524fb4b1c4112fa966cbde,5,ok,,2018-07-11 00:00:00,2018-07-12 01:34:35
63c4b179c0f64e4c6b1d708d914f80c5,b76cebb0a09007c35a19e98b178acd63,5,,Gostei do produto e da loja ..,2017-12-28 00:00:00,2017-12-29 01:25:51
eaf604fe09097d4bf853ffd8a08d3062,b3424a1c4c3af064d3472b285180bed0,4,,,2017-09-26 00:00:00,2017-10-02 17:05:48
a5901ae35a2bda66326ed8345d111c2c,99221769ebf04d97afe0f08894b75586,4,,,2018-03-25 00:00:00,2018-03-27 21:32:19
d064c2d08b9c84bf45ba917282412ab3,7cbb15d12a1bb13fde596f305857b22e,5,,,2018-04-06 00:00:00,2018-04-08 15:32:02
6028c5b557d83ae5012c64908383ff9f,67b50899f52995848c427e361e10dde3,1,,,2018-06-28 00:00:00,2018-06-28 17:00:58
946fdceecfbb436cd39e777856f094a2,706296e2ab240216ffef853d1095d04f,4,,,2017-09-05 00:00:00,2017-09-06 17:07:28
7968fb23803c69d0dbb64ddc0e6637ea,6fd39a1adde54d0a5e6fe5ddc6c8784a,5,,"Chegou antes do prazo,igual o da foto adorei.",2018-04-20 00:00:00,2018-04-23 03:38:43
8d652c40dddb2f5bdf08c784e99c55ed,e6bed0846d5d268bf1ebcf66eab19a42,1,,É a primeira vez que há atraso nos meus pedidos. ,2018-04-07 00:00:00,2018-04-07 16:13:59
99eadc591a8891e0ec5b79ac8a476f93,366446679f4ddbffb2d8934f1abef1f8,5,,recebi no prazo e recomendo muito bom ,2018-05-01 00:00:00,2018-05-06 20:02:33
ba6e4e2b6a543d1c4912158244448375,3d4bfa3de7e617f61d1ee3c87e95b204,5,,,2018-06-14 00:00:00,2018-06-17 14:10:24
329e25b21f481e37944d51ece2d3ddef,51c064ec2d79d398b30db3f8e1de8ec8,5,,,2017-05-11 00:00:00,2017-05-16 22:06:19
dbcd48d3ff3e8bc81c542ba3e20049cf,f6089c47bab18faae3d90c64cfb08481,5,,,2017-02-10 00:00:00,2017-02-14 15:03:41
ad41656664888758b1c9c92c142130a5,22a1a580ac153c5e2f469d27ad6a4e3d,1,,"O produto não veio na cor Escolhida fiquei desepisionado,não sei o que fazer.
",2018-04-24 00:00:00,2018-04-25 01:13:47
fe2b57c56eb4d1d5062c6c066bfc14f3,f6806cb575dffe2dd24873502bc0b413,1,,Os cartuchos não funcionaram na minha impressora HP3050.,2018-07-06 00:00:00,2018-07-09 00:39:24
a7d0d2c8377d53a0c239ec7d3943d21d,a9ad04772c6cf0d63efb9444ea80bbaa,1,,"A caixa do relógio que comprei se desintegrou na minha mão ao abri-la.
Enviei por correio hoje para a loja fazer a troca.",2017-11-09 00:00:00,2017-11-10 02:03:21
06601f008499836fa272eddf1a8ca538,b48959225675859f01913fbd8cb4abe6,5,,,2018-08-16 00:00:00,2018-08-17 12:43:10
82326ce52c9ce63243866db3603f88d1,e72ba1ec61415d0cfa8ddfce38a35887,4,,,2017-11-18 00:00:00,2017-11-19 00:14:31
f72cb5a49cf65547bcf2889d2285270d,0124e0c5bfae1979838a91e47df53f14,4,,,2018-02-16 00:00:00,2018-02-16 22:30:23
d54724ab5b9665127785f8883a2169ab,84d1f58195cae334b50f9088b38b3495,5,,,2017-05-12 00:00:00,2017-05-15 10:51:54
6e74e5f2a1e45e98ea8f8a876b146576,a260362d840e55aa9895f1012776a329,3,,Recebi e o produto dentro do esperado ,2018-01-19 00:00:00,2018-01-20 10:30:57
d446963b93e5283d0035376a38c1630a,73a1b2c642b36dc0c5930e4b654ce46f,3,,,2017-08-30 00:00:00,2017-08-31 13:55:41
f9f3684248f9d0e8353ec77dbb60ced1,33c1911ef3652a03c6cb098b9399b1d3,5,,,2018-07-10 00:00:00,2018-07-13 00:05:47
3bdf54aab6fde663450c39b2cac03c69,af85e6e8c9f67f653b51429df7839001,1,,Empresa sem credibilidade.,2018-04-08 00:00:00,2018-04-08 14:40:40
36d9a708859425cf2ede9d3e3e587540,59e965eb9a8f7f341a003466fbe14229,5,,,2018-01-12 00:00:00,2018-01-15 10:13:15
4bd9e4744bded7a2390fabf2eab110ac,4cf6bc9c5e6ff30151bfb6f92f791b28,4,,,2017-07-13 00:00:00,2017-07-13 23:25:43
7abc10a0439b693f09219701b177d109,37d24e9a88068283d102aebd4f765133,5,,,2017-01-27 00:00:00,2017-01-28 13:47:11
f7a9b9f0a244643ac81801b252839411,ebac8364f6f97c06df19ad674a12b359,5,,,2018-08-30 00:00:00,2018-08-31 06:34:14
37a3db57c38a89888e816054444d60be,099b01b8cc6b861aa593247b2f7e0b7b,5,,,2017-06-09 00:00:00,2017-06-12 12:21:38
0b85533916886ec08bc515ba160ce0c4,00f1bb0af030935db1745ee28367ea26,1,,,2018-08-19 00:00:00,2018-08-21 17:47:23
a0994c6df725cc013eac024e53ccbbd8,7af014956ed06246005b5e0740fd891c,5,,,2017-11-10 00:00:00,2017-11-12 10:25:05
0f514e75e16e937fda3c5076f28b0e34,37f6cceb272b1ae10ed4bd8cc0d4a98a,5,,,2018-08-11 00:00:00,2018-08-14 14:09:32
b02e3d09c45d296380a721fef404e9e9,42fa07019d8252444a920c348dc8b011,5,,,2017-07-22 00:00:00,2017-07-24 19:27:20
61a597b070ac07d623109c987e117db7,0733aab1e972ab531705cf45a1e77281,5,Recomendo,Tudo ocorreu conforme programado.,2018-05-04 00:00:00,2018-05-04 21:26:13
fc7a21f34879e2297314afe7fdfee954,a9850cfaa6a85bd626e548413454f108,2,,,2017-12-28 00:00:00,2017-12-28 10:22:49
8b424645905cc609366a1efab5feab8b,4759dc5cd30f8e283de04872dd5446cd,4,,,2018-06-21 00:00:00,2018-06-21 16:36:20
91771029ef1e20041fc2dfc2859c8b07,f51cb113ad5e21bc6d8082bc824fb25e,5,,,2017-02-14 00:00:00,2017-02-15 16:51:26
e8f59219bb9a231e6deb6e99bcf63754,2d9ea2efa410b1efd6bbd47d126819b6,5,,,2018-03-01 00:00:00,2018-03-08 17:10:19
16814e4d2e1cb7da90f927f41cb1bb77,99f10393ec3328b3b416a154afd5d714,5,,,2017-08-05 00:00:00,2017-08-07 19:26:10
8f30e2ed887e3e934713937f37e3d9e9,6f8ef1903034bc19ff5a5c51dbcec604,5,,Recebi antes da data prevista.produto tudo em ordem,2018-03-30 00:00:00,2018-03-30 22:05:21
878290d717e21a4fe393f6594551e170,ef2d13d781a97ea071e0ad0236e35f49,5,,,2017-04-06 00:00:00,2017-04-07 00:56:18
a9c4371e5a7a938f944f39f68620358f,7deb5565bced95f67ceac6f5dc57d4f4,5,,,2018-01-30 00:00:00,2018-01-30 21:09:08
00ac318012171fd4531b64991ab3a4bb,e70405e60d48ff7771de55e6b39a09da,5,,,2017-11-04 00:00:00,2017-11-08 11:41:30
688cbd12d6c521ab52a6439f25f6ce67,08202fbf5047a2f85a0983ac291a69fb,5,,,2017-04-12 00:00:00,2017-04-18 14:02:43
0a2157168b60711364eae5c42873ab89,72c81a6a9dcf354f87393c361caa13ce,5,Produto de boa qualidade,"E muito bom poder confiar em uma loja virtual produto de boa qualidade e muito rápido a entrega ,ótimo trabalho!",2018-07-25 00:00:00,2018-07-27 22:26:50
bb4dd4d6ab24778dcc344d50acdf5507,d7ebe26f7b9c7600c40edd2b0edc7afc,4,,Foi entregue antes do prazo. Só não gostei da qualidade da capinha do celular. ,2017-06-07 00:00:00,2017-06-08 11:01:13
b3789fe02b1fb9271999069ffbc80c8c,88821a1158691d3d5f4e35004aeb2aee,3,Jeane Jesus da Silva ,"Eu gostei muito do produto e estou satisfeita,muito obrigado.
",2018-07-12 00:00:00,2018-08-23 19:53:02
6e81ea700eb9917f922a03ad6e2538e1,4a7bd485a7782360556161a38c725e5b,5,,,2018-06-16 00:00:00,2018-06-18 20:35:04
74818bfe63efcf28bf371f9e26162bb5,26543fb8b34f4547bcbbd431f998ee76,1,,"Não posso opinar ,pois não recebi.",2017-11-30 00:00:00,2017-11-30 19:35:21
4ebc2a805f936d2e6451207d574692e7,087c44ddc65697d4a3a2af9234c5a22b,5,,,2018-04-20 00:00:00,2018-04-22 17:14:52
e84e257b0071a6463a605826c0f8d3f0,e44411a5a41caaf23d52f1600d31d888,5,,,2018-04-10 00:00:00,2018-04-12 18:52:44
63bc958a29ce4306d4ccb83c7377dc40,8fad1f3654133d30218cd4b6fae827ee,4,,,2017-06-23 00:00:00,2017-06-24 12:39:00
425247fdb1b3927c047f55beb440224d,a6ea59851ffee8cb73761179fc7bcb6c,5,,Tudo conforme o combinado ,2017-12-16 00:00:00,2017-12-19 01:06:20
1ae15cde19871f4c2dde850ec686a494,1227f9af3b2ddb0b95060aab8e5b3dc7,5,Recomendo,"foi encachado perfeito, e já estou usando ele! ",2018-05-19 00:00:00,2018-05-23 20:56:16
f803f9a978c8eb47c196cff020eff52c,95de62498e177002f6ef1949e2e788ea,4,,,2018-02-17 00:00:00,2018-02-19 14:26:30
9ca115b548f8247894218b2a5d5bba31,63a7cdcbeb840292008964a3654b9745,5,,,2018-01-19 00:00:00,2018-01-25 01:22:05
4154570a6d20eccbbd753b1d605917ed,b00853fe8ddc3b34dd00f0054914241f,5,,,2018-02-11 00:00:00,2018-02-19 11:03:18
94616f474f0cb32ea4bdbfc6fb0b0705,d00c0296f63ccdcf9062c425887095e6,5,Moedor de café ,Tudo normal. De acordo com o contratado. ,2018-08-08 00:00:00,2018-08-08 20:09:11
41488275b8fd909b109668932ab9f347,f6089c47bab18faae3d90c64cfb08481,5,,,2017-02-12 00:00:00,2017-02-14 15:04:36
cb0f80877ecbba8c8e880b762814784b,e2c9f858f7f4d4291add68fd7fcf8090,5,,,2017-11-10 00:00:00,2017-11-16 14:05:40
53e01ec64ab0e751da71418bf1c5656a,7bba6be8b33b014bb9523db5f992d070,5,,,2017-07-13 00:00:00,2017-07-14 01:29:55
937d7e17bb9f14d32e3f1b086c07289d,936979ce0687947765e88fe5fe1b741e,5,,,2018-07-05 00:00:00,2018-07-05 21:08:22
305eb85a3e229b476360f8e7915bfe91,6f6926816d7f45e2ce64ae33c9faf58e,4,,,2017-05-27 00:00:00,2017-05-29 10:56:01
e864fa9665b2abab7fd5da6d20dbab5f,b86c4834a1f80bb5f808842b4624a2cc,1,,Pessiama loja e entrega que nao ocorreu ate hoje. Ja ultraoassado o prazo requerido.,2017-12-28 00:00:00,2017-12-28 16:34:43
ec3405bc3869522ebf98a62ddbe2bb05,fe8568b0167c1e87d6f1dab1033c9278,5,,"Tudo trancscorreu tranquilamente.
Excelente serviço.",2018-04-11 00:00:00,2018-04-12 07:02:38
6ac63cc5bd4f1c93880bb060fea131f1,bbc3a95177ff0c8a012e117f4dcb06c8,2,,Compramos um kit com 2 produtos - tinta colorida e tinta preta para impressora. Recebemos apenas a tinta preta até o momento. ,2018-02-01 00:00:00,2018-02-02 11:00:38
9a12d390f69489abc436bc116bb6ed91,517edfde8ef25f2a7f7da80e82c77c27,3,,"O PRODUTO CHEGOU NO PRAZO, PORÉM, NO ÚLTIMO DIA DO PRAZO. DEMOROU MUITO, PODERIA SER MAIS RÁPIDO.",2018-01-24 00:00:00,2018-01-24 19:15:59
0e6b614dc355bb40a6aa18fc45c0c8d8,ce361366b38e58d923fe2e3cc60521f9,5,,,2017-09-10 00:00:00,2017-09-12 17:36:11
8b904d7a7dd42544fc4adc1a1acc6711,3deae78fe543fe7c561f18a237ad309e,5,,Produto OK e entrega super rápida,2017-11-26 00:00:00,2017-11-26 20:40:21
08a1b9ab2c8ef32b5771b6f3f0ce3678,0ac372f92fbec55ca27ef4fa99a6a13a,5,,Farei novos pedidos;,2018-01-25 00:00:00,2018-01-25 21:44:46
b6e92837a785c546fdd68aefed24016a,8bca89b4311c48e6e6a22acd5cebd242,5,,Entrega antes do prazo.Super satisfeita.,2017-04-06 00:00:00,2017-04-10 16:40:54
2553e7a7c2962eb06cae26643d8f682d,65a9d3006386a380f4b594577a01cef0,5,,,2018-02-20 00:00:00,2018-02-23 13:08:33
d2f938892a8fb04658f08d01fb402526,480295bd3b66aeb4f624e16dc17a7412,5,Excelente atendimento.,,2018-06-08 00:00:00,2018-06-08 19:35:53
43dc285f9ce66d3f419b0330e81d22a3,4fab84dd561f10bb9c98293f34d749fa,5,,muito bom,2018-07-12 00:00:00,2018-08-01 20:08:38
c92d011a07956f0563a0ce2677100b29,a3a0cfe6661449e2d725b5b1ff658d84,5,,,2018-07-21 00:00:00,2018-07-25 19:23:40
013dd58e8ed6eab89c99c58e4e2ac0d5,70c50ba283cdd637ec95a4c0b0821a7b,3,,,2018-03-01 00:00:00,2018-03-02 07:46:22
5f0111829b047538ac5ecb8bf5a98844,3db52c1df4d52ab19d7e7365d647f6fc,5,,,2018-06-05 00:00:00,2018-06-06 00:29:26
058bf7235b99d44cefc0359d3a2b325f,09fd9b0402ed675bbd1ee1e81171ac7c,5,Produto certo e rápido,Produto correto e entrega entregue em tempo ótimo,2018-08-30 00:00:00,2018-09-08 12:26:31
da56285615c27552dc3018b97f62cef7,7e68991a1a850b61d2a20fd75f462397,5,,,2018-08-30 00:00:00,2018-08-31 03:01:22
c3fcd31f4c7eb9c0da328dbae2828fb5,1dfdbd592873be9e467a641589b7595e,5,,O produto chegou corretamente e dentro do prazo,2018-03-16 00:00:00,2018-03-17 17:23:24
05ca1babda6d602bf6ca2e0870c12da2,43ada20efaad1c2c55197dd39050267f,5,,Produto chegou perfeito.,2018-01-04 00:00:00,2018-01-12 09:45:09
33dd60a4eab572eaab8cc5471ac412de,a1e393fb70c2916de4f93974682521a0,5,,Produto ótimo chegou super rápido amei,2017-04-07 00:00:00,2017-04-08 08:34:59
0fb840cb14a4f4706265ecc90a3b1fed,1166ac5af4262300b61e079c496223c6,4,,,2018-08-23 00:00:00,2018-08-26 10:55:33
e68299160909f0ad28e82afb1c68b0e9,9418ab9676b7f5d9539c74b557c59284,1,,não recebi o produto !! pode ser problema do correio?,2018-04-20 00:00:00,2018-04-23 15:17:34
d78e06ac8c5c0abe9f0d0ec9e49bc772,e1cbc1e8c3204aaecc891d1392f7b4d7,5,,,2018-02-16 00:00:00,2018-02-19 11:33:06
d9936355aee6f0c1cdf7ea52f100fa86,0f1c3e42f560452d091c6906f9accb48,5,,,2018-04-14 00:00:00,2018-04-16 19:56:44
78b9efb8261b5e02ccf0006b685c9afc,23fb5e6768dd0cf8df7aaa74d80f8ec6,3,,,2017-12-27 00:00:00,2017-12-30 00:28:25
0192fd0440f0ba2d289d2157b0f8dabf,7e28a3542ea8306e42298ea3718222ee,5,,,2017-12-27 00:00:00,2017-12-27 18:38:42
0c2915e69ee09c18b9c15b8035bdc5ff,a4b276bd4a9eba543ec90cdf29a67308,4,,"Manta bonita e grande, exatamente como estava no site. Gostei!!!
",2017-06-20 00:00:00,2017-06-21 00:14:13
e3b17fe99a5aaaf98b8bb1cc7b45a32b,b5d3a4b81af25c152a2b6938ed054942,5,,,2018-05-03 00:00:00,2018-05-04 16:45:58
75f91e575b47d638333669c942454309,4148591d51d8741aef65abefd186887b,4,,,2018-05-09 00:00:00,2018-05-09 23:26:50
78f97e5e30b6ddf3bfeae5d21ed2494f,44259226d73d340f929777553ecf199b,5,,,2018-04-18 00:00:00,2018-04-24 13:19:54
f555e112c09ed12e3ed67fabc21b7840,4cea4082bde3d6f0846e8a5537f3eeb4,5,,,2017-12-14 00:00:00,2017-12-15 00:33:41
99abdce1cf23d45762bd90872fcefdb5,7e460703dd3adb450213b20170a237f6,5,,,2018-03-09 00:00:00,2018-03-10 15:41:09
