customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
0f1f86f63af10f3b347020a97ae52fdf,02d5554ffa034b98162c3312887fb4fb,78173,Salvador,BA
0fbbfc319d5f1381993204c6011a74d6,12cd5e23712f15e3ba318925aad9d66d,47422,Recife,PE
5edd78aca70ecb7afeded918d7725238,18349697441f2ffdf8a29af4320665cc,80818,Fortaleza,CE
2a7dd78982b92c4558bd5926a4f8f8da,f3d09b15055eb96763e8d5dab24fc177,13745,Goiânia,GO
854f6e2c21292a9a7096e180aebdb743,65f2985ebbd3d3c25d193c24d134e68d,26150,Brasília,DF
2791117171a53f1dc0d759bab9bc753f,29060c74785af0539d4a9885be46e650,54458,Vitória,ES
0bfb7b995211a330a3d1d5464c4ff6ac,9d8446b3106122c2ddc951a3fefdfd39,26940,Belém,PA
9dd35db381aa066e99332ef5b03af297,3b82d6c9bbbce87d7a11c62d02a1729e,39687,Manaus,AM
b552156f8398dd1b792556b81fed1af4,26966f2ea1dded55611c2b81e4db02ae,69453,João Pessoa,PB
d56e37e6f49384cfd3cc816bb74d263b,519303ca37c22140320895cc2b836da7,23007,Natal,RN
32936fc91b2dbc69b26536be2131346c,01827531a7b30042d255d92ba80eb546,70992,Cuiabá,MT
a06e0ed016995660b37b35083f80cabe,edcea9b5245b954689c98121a7cd5f83,19306,Campo Grande,MS
8f6c74445e99ee9753e848ca65e4415b,527f9bd59c62b84d0e1465cc57a329b0,25766,Maceió,AL
0f10175469732ec47b91ed9b6d07f04b,4994dc14dbff9f0721b3220f15842074,62887,Aracaju,SE
43507741a4ea560a775bddf40e9df204,b6d89123ab2bd1154a929b3f8788595b,81412,São Paulo,SP
362f09649f9181ce5bc30ca214a5812e,32f0bbeae9f7c9a0c8140c0b3931168d,25353,Rio de Janeiro,RJ
f72b8cb84d3e0f05cb5675b09ccb842c,80ce3a1396748cca648c28defb17838d,36999,Belo Horizonte,MG
058ae9e85491061d1ebc4c0402997579,98eb8d4b81d23bb0ac4cb3e67ac3e3c1,93259,Porto Alegre,RS
4c3892af951d4d40043f9cf45018aa35,de90fd5ebf809dcfa6931835cb26b0b3,99070,Curitiba,SC
7c30a99bc5e4eb3a9a16470b8234fc5d,859fbc16252ee8e44c543b5586821db1,62294,Florianópolis,PR
feec68732e5e8ca5088476f553c01a87,979e7a223fea2f387f509e19f197adc3,50232,Salvador,BA
d4851e06d3b092041b817f92d7a421e6,84ebf602d6a843930a5bc79284dfb871,41217,Recife,PE
29d20db3ab3071bdf13269c559931e00,880f36c4a09fd04acaed4ed362661395,65120,Fortaleza,CE
7731f3d5148dc19aa10488e5f4bc4d62,3ee4bd84650ffce22b603bacd628528a,63181,Goiânia,GO
5cc81ba2a27abf6c91c67c2dcd85d4d8,d5d083d519cbe7763768b998e2686d45,36527,Brasília,DF
631e29a92981754bb3585c2960e5882f,ec29384c3d2b8467fbfacc76f424ac86,12052,Vitória,ES
c001cd99966a9a2fc0cdb58758549eab,d01acbfa04f6520ce341d132a63badf7,23634,Belém,PA
458ae2a6132dbaca39962ca27ad966c6,35501cb50b20b559e9849c8aed376646,96269,Manaus,AM
1c35444cc4d7e5b5ac63cb590eb5b489,8d4669341fa0f6fde7f20973cc5c15e2,47633,João Pessoa,PB
5dab24cc53fca638b27219369428d3e1,83e25f21a663e106bd08e0c21d825b61,53406,Natal,RN
d28dd38403ee27a2e9ebcd12b4eede79,8cfa4a862984662fcedbcd28ef1ec36e,52039,Cuiabá,MT
0d46ca6509bef3260492db7d713e534b,d2b6497a25a30b8e06903a0baef177d9,80445,Campo Grande,MS
e7e2c14028927a514cc7c86e90254376,b9594a1c0df1e65e2852166a54d27359,15846,Maceió,AL
9ad82dbf9fca9d9cb07fadeea9d8d112,83d6ac9f857c95853b41824760a329a1,17445,Aracaju,SE
962af3f3ccf3fb1e5e1c05ce3c149b1b,1bfc0ef4d4d89323091a74d179639f12,34825,São Paulo,SP
d39b4768f94923b21c426e03a8968d82,8adfc2c534cac1f8438992fd4308e061,53798,Rio de Janeiro,RJ
341ee5cc27dd48efb690c4748ec2ed4f,c677175e2f3ec810249ad053f8685eef,70400,Belo Horizonte,MG
5ed2619bdbf1eede876147fbfa5e8561,3346ef3f1ede265a99fa2a0860de4cb7,54163,Porto Alegre,RS
a6b92e0759effede5654aefc87d5516e,1fe6dfac60ac4cb923ce67cb66a47833,49704,Curitiba,SC
b436749653def3be07c007f5a95d0193,41af16fb9899929229c93202e0721077,94403,Florianópolis,PR
6bca3314a950974c381e9fd0910342c5,3cb315d7d56f56ddb89848ab9329c584,24491,Salvador,BA
5d45553e749ca23204514cb066818e19,3d2978f6935c123c76f788cffa743ca4,61454,Recife,PE
77eed60a87fdd6898407e0fd8501622d,369eaf5faedad0f890c680f7ae080028,58801,Fortaleza,CE
5035320dcfa202db13b6ffdeefb020d6,234695ea42fba98b16e819e00f5891fb,52613,Goiânia,GO
1a92eb29ff73a97099136d789bcb7677,14719e4c0cfd79055bbacdb33901c1f5,82682,Brasília,DF
1f87245c9c6dc223701d1de77a9bad42,28356db0e1710b799b4cdd8515d41001,34027,Vitória,ES
c2a6763e59be01a95759b9c907e9ec97,bfb9f64f2b6f700cdb2322e35cd5e35f,95838,Belém,PA
93bf982a0e0af562fe9e8ecfb2a4a4fa,2205d36b19780544b8bf3f141804c6fd,39840,Manaus,AM
a1720bcd6aaa54fa9654379ad82ca54c,e10ba9f3bcf71161e749d5a8634fdac0,59049,João Pessoa,PB
6256452f0bfecc5b44973e8e734bd97d,7508f82a14c3ab224cdfa1fb13190bd7,56859,Natal,RN
307ebdea825fad9a487bb8236814750d,4d94db375a248c817a27f02e518f6986,86479,Cuiabá,MT
3fc34f16ac2d1d8d08ad36228e3e53c1,db999cbfa6944471cb90fd70a4a522b3,49501,Campo Grande,MS
fedf7a34ce64c5ae25944204b30330f5,cc3af6f6d95535c180dcbfa26d8f9f8f,35610,Maceió,AL
05327cc8bc2d3f8fb7de276efa040e41,79024f7ea891df78aca7d3ec4ed834bf,11945,Aracaju,SE
