geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
01511,-23.558454953372955,-46.63293994561133,sao paulo,SP
01325,-23.556488898695818,-46.64449217485143,são paulo,SP
87050,-23.423260889926446,-51.92542714436248,maringa,PR
13250,-23.00668419139144,-46.8368229001865,itatiba,SP
04007,-23.57808470774424,-46.651012156529546,sao paulo,SP
54080,-8.111976454065443,-35.02553905482135,jaboatao dos guararapes,PE
13105,-22.89028899194992,-46.973453987650736,campinas,SP
85901,-24.734330975623948,-53.739774,toledo,PR
01539,-23.566081023313515,-46.62007325673723,sao paulo,SP
13453,-22.728680019145838,-47.381876019145835,santa barbara d oeste,SP
13157,-22.631884235087433,-47.19356534752334,cosmopolis,SP
20940,-22.904477255900495,-43.21845774216625,rio de janeiro,RJ
13076,-22.881152314602136,-47.049454369229636,campinas,SP
56250,-7.765724832331779,-40.26930378367591,trindade,PE
88015,-27.58829694332712,-48.55342207792521,florianopolis,SC
74160,-16.696446874943895,-49.26452440440847,goiania,GO
04119,-23.592413294477467,-46.63527229239999,sao paulo,SP
04615,-23.623973276992313,-46.666190802527545,sao paulo,SP
13045,-22.926754068555592,-47.036606202464114,campinas,SP
02751,-23.492080271618477,-46.6805964536261,são paulo,SP
30295,-19.916651881210683,-43.87617252025511,belo horizonte,MG
21381,-22.877930650297145,-43.315783349298826,rio de janeiro,RJ
09540,-23.62304950375091,-46.55825083236192,sao caetano do sul,SP
12605,-22.750333071614005,-45.087654426308525,lorena,SP
37584,-22.15607339838858,-46.041905412488475,congonhal,MG
20261,-22.923618285865285,-43.21845926159546,rio de janeiro,RJ
85807,-24.95329045989382,-53.49078066431984,cascavel,PR
74160,-16.696446874943895,-49.26452440440847,goiania,GO
19050,-22.13113263018488,-51.403972069214134,presidente prudente,SP
08250,-23.54020618122807,-46.4364207238444,sao paulo,SP
66040,-1.4565183700152615,-48.48130135775294,belem,PA
21381,-22.878476937821056,-43.31517005147447,rio de janeiro,RJ
20725,-22.908293591176623,-43.28842004899296,rio de janeiro,RJ
75805,-17.87712883007008,-51.718393855161736,jatai,GO
08615,-23.546785307030483,-46.29527848264822,suzano,SP
85818,-24.968453721334235,-53.41567554105846,cascavel,PR
13322,-23.192648441236823,-47.27997394123683,salto,SP
22760,-22.93846746932889,-43.344042013878465,rio de janeiro,RJ
17051,-22.326835318050783,-49.10360456509313,bauru,SP
74620,-16.665559089547994,-49.22253837208519,goiânia,GO
12243,-23.20654617399967,-45.90159886999833,sao jose dos campos,SP
98870,-28.029990933228376,-54.35516915890093,girua,RS
28027,-21.769734115404557,-41.32598466971937,campos dos goytacazes,RJ
29055,-20.297253657770305,-40.296304996797346,vitoria,ES
29156,-20.27395327353971,-40.405947336433314,cariacica,ES
03923,-23.591046185123204,-46.51073435276126,sao paulo,SP
40230,-12.99685772018362,-38.501935299885226,salvador,BA
31330,-19.878690887587325,-44.00093467984307,belo horizonte,MG
13481,-22.60068223571014,-47.408851153875105,limeira,SP
23017,-22.925201087340398,-43.51873349963212,rio de janeiro,RJ
20230,-22.90887537468981,-43.1919319185469,rio de janeiro,RJ
88054,-27.443049663887155,-48.4695778148768,florianopolis,SC
09811,-23.72783547792722,-46.55302136081136,sao bernardo do campo,SP
36884,-21.13213432944775,-42.39267456119799,muriae,MG
28540,-22.034463576645315,-42.370437299155185,cordeiro,RJ
89217,-26.284084664423773,-48.86428926922949,joinville,SC
17511,-22.182296521784316,-49.953946944774614,marilia,SP
13044,-22.9422001765596,-47.03916719916613,campinas,SP
13456,-22.75493954440985,-47.38243638828897,santa barbara d'oeste,SP
89115,-26.710235898547694,-48.910643449341066,luiz alves,SC
06160,-23.550285288937545,-46.81623701610015,osasco,SP
65066,-2.5020601304842356,-44.206381560728815,sao luis,MA
81825,-25.5248788148768,-49.27118615820299,curitiba,PR
02842,-23.473527475157262,-46.68753138481736,sao paulo,SP
74355,-16.767395704372912,-49.3569273309077,goiania,GO
38041,-19.786195190426675,-47.91816468122918,uberaba,MG
04567,-23.61424927422236,-46.688441054821354,sao paulo,SP
22260,-22.949790214524914,-43.19049685818561,rio de janeiro,RJ
95560,-29.33649198719909,-49.72257647152728,torres,RS
81130,-25.51121519133873,-49.29737682213077,curitiba,PR
04315,-23.63465922093021,-46.62852506411218,sao paulo,SP
85818,-24.970494362484793,-53.417109875122506,cascavel,PR
28735,-22.112841472813635,-41.46717384366776,quissama,RJ
37504,-22.431053599045665,-45.459079479837015,itajubá,MG
23094,-22.87021479601226,-43.50911415119284,rio de janeiro,RJ
96810,-29.72016284611535,-52.43475827944546,santa cruz do sul,RS
35700,-19.431769482502208,-44.248561604413894,sete lagoas,MG
51250,-8.140241672722615,-34.92262337160403,recife,PE
06020,-23.554503200098186,-46.762367029690175,osasco,SP
90150,-30.05411458728148,-51.22537160199668,porto alegre,RS
90480,-30.023365851780316,-51.17699998557326,porto alegre,RS
88303,-26.920911582756343,-48.68493687015055,itajai,SC
74366,-16.714550999999947,-49.329736999999966,goiania,GO
09390,-23.65990386346574,-46.45367667456296,maua,SP
22030,-22.96932085383186,-43.18974585273855,rio de janeiro,RJ
89270,-26.44927096816755,-48.94510045675526,guaramirim,SC
26266,-22.76447907117898,-43.49949450038948,nova iguaçu,RJ
04171,-23.6383586924808,-46.613011803912514,sao paulo,SP
29151,-20.332682758319237,-40.37057123929417,cariacica,ES
06449,-23.543341117432526,-46.865239687751355,barueri,SP
87709,-23.089451278678013,-52.47060939292236,paranavai,PR
29141,-20.35462393914272,-40.36810938316989,cariacica,ES
22290,-22.954631280050734,-43.18103963379297,rio de janeiro,RJ
34018,-20.01129723458296,-43.84950605341715,nova lima,MG
32223,-19.966099457835202,-44.035606722838416,contagem,MG
48080,-12.133242858145056,-38.431557306950324,alagoinhas,BA
86706,-23.408355069971574,-51.44974167943941,arapongas,PR
80620,-25.463565283628203,-49.28648270586645,curitiba,PR
14177,-21.132336509579293,-48.00822072147847,sertaozinho,SP
18055,-23.490015340654022,-47.513055503343516,sorocaba,SP
01541,-23.568722298084143,-46.61880092397124,são paulo,SP
13874,-21.975978513794754,-46.78381724756318,sao joao da boa vista,SP
01129,-23.52473270829249,-46.64837372023773,sao paulo,SP
04401,-23.669642943074336,-46.666467218978426,sao paulo,SP
64016,-5.099019622156473,-42.7982881720371,teresina,PI
13320,-23.203256082145593,-47.29302565292288,salto,SP
13920,-22.711889022674036,-46.89111858332363,pedreira,SP
47850,-12.090159773435694,-45.79611717805235,luis eduardo magalhaes,BA
01233,-23.5374575656414,-46.662626834439386,sao paulo,SP
85875,-25.44338856481912,-54.39745727853455,santa terezinha de itaipu,PR
13175,-22.81013287787215,-47.24373314096945,sumare,SP
11045,-23.970281112960933,-46.32694392783773,santos,SP
38408,-18.916718123232723,-48.25153621925678,uberlandia,MG
01541,-23.568722298084143,-46.61880092397124,sao paulo,SP
74343,-16.734736294920808,-49.299367296782705,goiania,GO
83070,-25.519423662502167,-49.127078493479125,sao jose dos pinhais,PR
31150,-19.87648278573489,-43.94132080154659,belo horizonte,MG
04230,-23.604432905252228,-46.59625508604167,sao paulo,SP
62030,-3.678679654551956,-40.35885844700753,sobral,CE
85807,-24.94785149999999,-53.49280725,cascavel,PR
75400,-16.340904,-49.51271710880554,inhumas,GO
02033,-23.49597441771018,-46.61076190313923,sao paulo,SP
07077,-23.439550358589642,-46.55709618665241,guarulhos,SP
05595,-23.582621231750256,-46.74153994408213,sao paulo,SP
25730,-22.416913170582692,-43.13159207412672,petropolis,RJ
04134,-23.607894730221044,-46.62140176256558,sao paulo,SP
22060,-22.97714732139767,-43.19158214446877,rio de janeiro,RJ
12954,-23.144327707104978,-46.58810979537843,atibaia,SP
72016,-15.836630039500774,-48.061575042574255,brasilia,DF
06020,-23.535385651789838,-46.76092361691542,osasco,SP
37795,-22.073538911517673,-46.57426130904207,andradas,MG
74550,-16.65918139121747,-49.27216579971629,goiânia,GO
88850,-28.780598999999945,-49.49167399999996,forquilhinha,SC
89694,-26.851333570161536,-52.253563635769964,faxinal dos guedes,SC
04615,-23.623973276992313,-46.666190802527545,sao paulo,SP
04850,-23.75416054010617,-46.676009435887806,são paulo,SP
35198,-19.4109654528872,-42.41128046307838,ipaba,MG
40230,-12.99660179643799,-38.51251300552925,salvador,BA
07183,-23.44587299999999,-46.45944449999999,guarulhos,SP
02751,-23.491318023313525,-46.68182116763805,sao paulo,SP
06823,-23.674042037191978,-46.80406990564938,embu das artes,SP
21635,-22.835851795998824,-43.409647520005876,rio de janeiro,RJ
39690,-17.844752388347075,-42.078956436942626,malacacheta,MG
31710,-19.80672412155927,-44.00409000721337,belo horizonte,MG
31530,-19.82525090896761,-43.98170774508044,belo horizonte,MG
13280,-23.026569472100466,-46.98209836454457,vinhedo,SP
06871,-23.721167043020372,-46.85724528059899,itapecerica da serra,SP
13223,-23.211831465714667,-46.812262033771304,varzea paulista,SP
26280,-22.738889695085312,-43.484544271510025,nova iguacu,RJ
22030,-22.963099064948914,-43.181565558428034,rio de janeiro,RJ
13063,-22.89462245973064,-47.10654316402726,campinas,SP
22260,-22.951392714697793,-43.194499460442096,rio de janeiro,RJ
14091,-21.194860005044063,-47.78207410592532,ribeirao preto,SP
09710,-23.710142548711733,-46.54745891179361,sao bernardo do campo,SP
95185,-29.291224123116564,-51.50952694939037,carlos barbosa,RS
31530,-19.822444574528202,-43.98119112031852,belo horizonte,MG
05772,-23.640250756592987,-46.753933096312515,são paulo,SP
02751,-23.491005736886137,-46.68137673105775,sao paulo,SP
74366,-16.713287007960453,-49.322103504548835,goiania,GO
08190,-23.49257854731953,-46.398605453372966,sao paulo,SP
14079,-21.121100832361932,-47.740858459893815,ribeirao preto,SP
59200,-6.234444770027182,-36.03156633412596,santa cruz,RN
03204,-23.595131608661767,-46.559680889260754,sao paulo,SP
25730,-22.42418515398583,-43.130821932744674,petropolis,RJ
66080,-1.4392949381381703,-48.458035171821656,belém,PA
19063,-22.123392886330357,-51.44331333905299,presidente prudente,SP
05501,-23.57226084954764,-46.704404850193875,sao paulo,SP
32223,-19.964652419355552,-44.0281476611481,contagem,MG
13456,-22.76122925325127,-47.36453316647031,santa barbara d'oeste,SP
86060,-23.306977583386338,-51.17681306564139,londrina,PR
08676,-23.54378206937763,-46.305144553142846,suzano,SP
15041,-20.78617498323778,-49.42112858035332,sao jose do rio preto,SP
22011,-22.961849426596977,-43.176590198857426,rio de janeiro,RJ
80050,-25.433688394396647,-49.252853011656754,curitiba,PR
09751,-23.688895867131652,-46.547771273799654,sao bernardo do campo,SP
39270,-17.350131169508362,-44.917999004048596,pirapora,MG
01511,-23.554095653067108,-46.633161630994344,sao paulo,SP
03110,-23.556906147094494,-46.60849426977895,sao paulo,SP
49050,-10.92321848461116,-37.06533129846112,aracaju,SE
21021,-22.84614384485541,-43.2661456619539,rio de janeiro,RJ
30315,-19.958024525390993,-43.93160360462238,belo horizonte,MG
09220,-23.62269638827981,-46.53706449763406,santo andré,SP
29101,-20.344904343623725,-40.28417604135019,vila velha,ES
88359,-27.143863729700307,-48.96060024082278,brusque,SC
04160,-23.626965231549654,-46.61285313569592,são paulo,SP
31842,-19.839025593109856,-43.92437903941367,belo horizonte,MG
18056,-23.51110804720454,-47.502066291463066,sorocaba,SP
34018,-19.991721246157862,-43.84935732617205,nova lima,MG
13272,-22.938177456203356,-46.99374693317983,valinhos,SP
35530,-20.44532810854389,-44.767184735682754,claudio,MG
04401,-23.662647597553256,-46.66449858702168,sao paulo,SP
07144,-23.403669233971954,-46.51291702039933,guarulhos,SP
82820,-25.41356782015691,-49.21372256258298,curitiba,PR
13013,-22.9099566217035,-47.05791438842403,campinas,SP
25561,-22.771827150659607,-43.37161419560437,sao joao de meriti,RJ
21044,-22.919374113852438,-43.61941013037724,rio de janeiro,RJ
23520,-22.934192743013437,-43.675145867303684,rio de janeiro,RJ
13478,-22.75075969566664,-47.308433781890166,americana,SP
71937,-15.79220263266301,-47.848923020221136,brasilia,DF
35680,-20.06858987091268,-44.560953037409305,itauna,MG
07400,-23.39498767471598,-46.327697510568626,aruja,SP
03017,-23.537370991949917,-46.61070457146976,sao paulo,SP
14160,-21.138626231750255,-47.988251559813015,sertãozinho,SP
38401,-18.881993094927534,-48.291881369005644,uberlandia,MG
03702,-23.516808066333894,-46.548227462115534,sao paulo,SP
16072,-21.204942121457893,-50.45624377968133,araçatuba,SP
11450,-23.94173230092389,-46.303568376613946,guaruja,SP
12630,-22.664600518859537,-45.00965899904365,cachoeira paulista,SP
05835,-23.644231658347234,-46.74292671495761,são paulo,SP
31050,-19.89596654954123,-43.898711672918196,belo horizonte,MG
04850,-23.75299919455826,-46.681163361359594,sao paulo,SP
88036,-27.585405481822367,-48.524611139592686,florianopolis,SC
13360,-23.001322651664122,-47.50425691916383,capivari,SP
12312,-23.30176699056494,-45.93014816111718,jacarei,SP
07600,-23.32600488066242,-46.581078608806,mairipora,SP
91215,-30.028941744162026,-51.13665906364767,porto alegre,RS
33080,-19.810383192119858,-43.88651379410447,santa luzia,MG
09921,-23.683625008032784,-46.61422429224742,diadema,SP
04081,-23.611175172081467,-46.66077822967278,sao paulo,SP
18052,-23.52877398084141,-47.49130627629983,sorocaba,SP
13310,-23.270437036643724,-47.31191403234456,itu,SP
04674,-23.663427463788956,-46.68456937898898,sao paulo,SP
04763,-23.66874674770619,-46.72312803497027,sao paulo,SP
12232,-23.26701686099391,-45.88269052267282,sao jose dos campos,SP
12327,-23.299282351368827,-45.97022736606636,jacareí,SP
13880,-21.82612281936498,-46.89908897346005,vargem grande do sul,SP
93270,-29.84819884543303,-51.1859866529383,esteio,RS
04360,-23.640697509290835,-46.66320856494891,sao paulo,SP
06871,-23.730997230087308,-46.85810503364602,itapecerica da serra,SP
87025,-23.39442371296298,-51.92343992377497,maringá,PR
15601,-20.2817655,-50.264226,fernandópolis,SP
33913,-19.779029422913744,-44.0229254812176,ribeirao das neves,MG
03187,-23.559063789341565,-46.57831975243804,sao paulo,SP
36050,-21.724770751329736,-43.34201210119198,juiz de fora,MG
05415,-23.563383233971948,-46.6823138782965,sao paulo,SP
06270,-23.49634598528482,-46.7725659158925,osasco,SP
17013,-22.321930499999993,-49.06220175,bauru,SP
03605,-23.51956564474836,-46.54887600900659,sao paulo,SP
13760,-21.473926911851596,-46.744180149196005,tapiratiba,SP
29066,-20.274743159847777,-40.28413066414694,vitoria,ES
08790,-23.527621389141245,-46.177490061824685,mogi das cruzes,SP
02258,-23.474710477378967,-46.580763640717855,sao paulo,SP
22081,-22.985760374401345,-43.19393739439666,rio de janeiro,RJ
31578,-19.811547628368608,-44.00041606855557,belo horizonte,MG
12948,-23.22614782609173,-46.59694752158983,atibaia,SP
14840,-21.363565919921538,-48.2230955610021,guariba,SP
89198,-26.948144505792268,-50.13692614337271,rio do campo,SC
02131,-23.50293200499166,-46.57767078420569,sao paulo,SP
70767,-15.746386500000003,-47.89535175000001,brasilia,DF
01451,-23.57441601530518,-46.68885327349757,sao paulo,SP
32604,-19.93974713849616,-44.196068320705166,betim,MG
38082,-19.74590183819032,-47.902653319868456,uberaba,MG
58432,-7.245352246465434,-35.92450181848346,campina grande,PB
13324,-23.207125798776634,-47.32056314403607,salto,SP
08530,-23.536587863590142,-46.369712141498354,ferraz de vasconcelos,SP
19023,-22.113774031807033,-51.40453505799291,presidente prudente,SP
35920,-19.76175362428664,-43.02389017970815,nova era,MG
90540,-30.019593489035724,-51.1914214859773,porto alegre,RS
03236,-23.589502910352593,-46.55417194561133,sao paulo,SP
28995,-22.88726860387488,-42.475307743378565,saquarema,RJ
02634,-23.458328067718874,-46.65206467984309,sao paulo,SP
86840,-23.997819398492386,-51.31872138531259,faxinal,PR
15950,-21.24208336331261,-48.80441598580025,santa adelia,SP
36235,-21.562978512014354,-43.91367579907961,santa rita do ibitipoca,MG
33913,-19.779204749390452,-44.0246875557311,ribeirão das neves,MG
03937,-23.58684518595992,-46.49655564986446,são paulo,SP
15030,-20.789885397794848,-49.382919825897275,são josé do rio preto,SP
88063,-27.68837719484673,-48.49812776325807,florianopolis,SC
03062,-23.541224804605015,-46.59048162906108,sao paulo,SP
88715,-28.618300553412993,-49.02515918527445,jaguaruna,SC
88036,-27.585405481822367,-48.524611139592686,florianopolis,SC
41820,-12.989116917382935,-38.45380230632281,salvador,BA
65740,-4.752961037213548,-44.93847536017196,pocao de pedras,MA
13327,-23.175703041386278,-47.30653904459789,salto,SP
19063,-22.12994340254704,-51.43999936034952,presidente prudente,SP
38200,-20.03108544012689,-48.9343258911915,frutal,MG
01541,-23.5703728709389,-46.6182599984708,são paulo,SP
04615,-23.627196328280906,-46.66341423891607,são paulo,SP
76600,-15.937986079522389,-50.13983603366629,goias,GO
83331,-25.439602338141555,-49.16200716578465,pinhais,PR
06823,-23.672877139332872,-46.800485079087174,embu das artes,SP
87023,-23.397427533032342,-51.927237730623204,maringa,PR
88840,-28.515887791002005,-49.32084878227997,urussanga,SC
05772,-23.640924970858094,-46.75468401012754,são paulo,SP
29313,-20.83804009238834,-41.15575760647837,cachoeiro de itapemirim,ES
89198,-26.949413285966237,-50.14382513353488,rio do campo,SC
48410,-10.590706922609119,-38.38083937545175,cícero dantas,BA
12216,-23.18983108881069,-45.87652111656761,sao jose dos campos,SP
03025,-23.534423528449405,-46.608972532748574,sao paulo,SP
95034,-29.16329853273321,-51.18873262333301,caxias do sul,RS
20511,-22.925296320012688,-43.23563925076459,rio de janeiro,RJ
24315,-22.900388239511866,-43.065325776155596,niteroi,RJ
89128,-26.72393583735411,-48.928191309887524,luiz alves,SC
37410,-21.68385982635447,-45.26098042403429,três corações,MG
76980,-12.742102008079646,-60.137873046694516,vilhena,RO
70767,-15.746263406890133,-47.89375596058631,brasilia,DF
05181,-23.45700135858965,-46.73919219219234,sao paulo,SP
04045,-23.619693247850417,-46.63946399901905,sao paulo,SP
04917,-23.686822099370936,-46.74915203329683,sao paulo,SP
05772,-23.639059550377958,-46.75563258243405,sao paulo,SP
04569,-23.605589155759038,-46.688025007739824,sao paulo,SP
04738,-23.647559422982315,-46.69595470607545,sao paulo,SP
14092,-21.17558575353456,-47.77408866596462,ribeirao preto,SP
73360,-15.624266391514151,-47.64670447652661,brasilia,DF
14110,-21.25972842653282,-47.81615395863998,bonfim paulista,SP
03613,-23.52065824014884,-46.533696601081964,sao paulo,SP
14085,-21.160255515407673,-47.79534120177162,ribeirão preto,SP
14050,-21.174353664723867,-47.82110383236193,ribeirao preto,SP
17047,-22.33259929227913,-49.0443811707606,bauru,SP
64260,-4.274165357584555,-41.78089252303621,piripiri,PI
03237,-23.59422348903573,-46.55137402553521,sao paulo,SP
01325,-23.552543126839396,-46.6449733179352,sao paulo,SP
03237,-23.592950486265767,-46.55251770635925,sao paulo,SP
13456,-22.753172443495707,-47.37450601350523,santa barbara d'oeste,SP
13211,-23.20651106520871,-46.90451401846608,jundiai,SP
05011,-23.54198852677597,-46.672156456835395,são paulo,SP
85901,-24.73755297724649,-53.7396210227535,toledo,PR
33913,-19.782690864446053,-44.02095795912739,ribeirao das neves,MG
36050,-21.736779443793658,-43.35073767860234,juiz de fora,MG
98700,-28.386841569388082,-53.91691396957057,ijui,RS
03426,-23.550952619770264,-46.540224465866416,sao paulo,SP
12312,-23.306679609700392,-45.93103266078856,jacareí,SP
31050,-19.897378658347233,-43.89650579877662,belo horizonte,MG
09434,-23.657307840387954,-46.3719980812317,ribeirao pires,SP
09951,-23.68842035122658,-46.59802975738728,diadema,SP
70340,-15.797048214052706,-47.89390250751566,brasilia,DF
19814,-22.65339629134659,-50.409498531572645,assis,SP
04343,-23.635711519014343,-46.648256097004996,sao paulo,SP
34400,-19.964998289938787,-43.81264939891003,raposos,MG
04421,-23.6928580013246,-46.63964126947597,são paulo,SP
89204,-26.284980478215687,-48.845723034277796,joinville,SC
74477,-16.584662999999946,-49.37021899999996,goiania,GO
42600,-12.746197757361122,-38.61571698534868,madre de deus,BA
13070,-22.893607289197334,-47.09478366333888,campinas,SP
95250,-28.854530999999998,-51.278069250000016,antonio prado,RS
04343,-23.635304664723876,-46.643281134889484,sao paulo,SP
11065,-23.965761372756575,-46.33585332001268,santos,SP
75640,-17.306020756573457,-49.02075974687194,piracanjuba,GO
45836,-17.034467897921935,-39.53642754708874,itamaraju,BA
25620,-22.512467597156615,-43.178275205420285,petropolis,RJ
82320,-25.40327562772281,-49.35201851131606,curitiba,PR
29500,-20.761266446404655,-41.53323091131556,alegre,ES
02041,-23.489831137111175,-46.623169880518184,sao paulo,SP
03937,-23.583469285042394,-46.49979706341969,sao paulo,SP
04308,-23.65576163424044,-46.63665523865131,sao paulo,SP
03237,-23.590955189566607,-46.55194987898898,sao paulo,SP
13189,-22.8755475,-47.232832499999994,hortolandia,SP
37600,-22.612914974752005,-46.061436110067106,cambui,MG
13467,-22.776473398840054,-47.34997084817365,americana,SP
04474,-23.704923593398323,-46.64158936066711,são paulo,SP
14940,-21.748147628658906,-48.83523532864206,ibitinga,SP
83605,-25.45369562478005,-49.56384388948127,campo largo,PR
28893,-22.5251743338779,-41.96223807334417,rio das ostras,RJ
75106,-16.376980304317538,-48.94961830431753,anápolis,GO
95200,-28.51733624363326,-50.93862922248808,vacaria,RS
09415,-23.758525791563272,-46.4431240799239,ribeirao pires,SP
85901,-24.735241641752097,-53.747984954310645,toledo,PR
19023,-22.110341517762112,-51.397240613397315,presidente prudente,SP
05185,-23.443628217871797,-46.74446423189447,são paulo,SP
14050,-21.16561022286345,-47.82217439272323,ribeirao preto,SP
28685,-22.56529422789865,-42.6876166136238,japuiba,RJ
26276,-22.746850442054928,-43.5008149287726,nova iguaçu,RJ
53437,-7.927414240869088,-34.82641665790488,paulista,PE
19800,-22.669002670552246,-50.414699817935215,assis,SP
13283,-23.01499799999999,-46.973349,vinhedo,SP
86706,-23.42849532445094,-51.42307454049908,arapongas,PR
60335,-3.7109182209302025,-38.56216243297362,fortaleza,CE
11750,-24.313547022476808,-47.000527418258436,peruibe,SP
30295,-19.916498405425823,-43.87684663757755,belo horizonte,MG
39390,-17.117565784957367,-43.81923535776214,bocaiuva,MG
85863,-25.532934301225776,-54.57428336241258,foz do iguacu,PR
20751,-22.886749864013993,-43.303491372323876,rio de janeiro,RJ
15041,-20.79611999999999,-49.42028024999999,sao jose do rio preto,SP
07411,-23.402934524006017,-46.34227672217095,arujá,SP
11420,-24.00510434471119,-46.272128662646416,guaruja,SP
47850,-12.085878052913184,-45.78877976791698,luís eduardo magalhães,BA
13188,-22.903039703254436,-47.23925799908867,hortolândia,SP
06233,-23.51666868227537,-46.78637547810989,osasco,SP
13483,-22.560974279602355,-47.449685042846404,limeira,SP
36884,-21.13066392423104,-42.39190847668647,muriae,MG
13301,-23.4106047968366,-47.351160362522926,itu,SP
17400,-22.200167685595883,-49.656630525263054,garca,SP
09791,-23.742009644892125,-46.526259152701186,sao bernardo do campo,SP
11680,-23.44801427699232,-45.07697318650819,ubatuba,SP
91360,-30.01543995820554,-51.15189282803747,porto alegre,RS
01033,-23.54077242862274,-46.63658627751788,sao paulo,SP
12312,-23.29959547654225,-45.92809750167343,jacarei,SP
93542,-29.685357443890126,-51.09245118770904,novo hamburgo,RS
01314,-23.549954857608693,-46.640866106584284,sao paulo,SP
55385,-8.659332040198267,-36.32641587465416,lajedo,PE
04042,-23.60268348903573,-46.64476282944776,sao paulo,SP
09350,-23.67880155421193,-46.442836337364206,maua,SP
14808,-21.812698026371937,-48.15183966694556,araraquara,SP
22441,-22.98655679462169,-43.22651225575627,rio de janeiro,RJ
34800,-19.873607903684544,-43.66929667699657,caete,MG
04122,-23.6040565327486,-46.62104376307443,sao paulo,SP
30710,-19.911378206215023,-43.95803922245942,belo horizonte,MG
08752,-23.551701216789898,-46.260978405390524,mogi das cruzes,SP
90550,-30.015800560361278,-51.196538503202646,porto alegre,RS
42850,-12.613574766889103,-38.30720582404394,dias d'avila,BA
36235,-21.5648607869412,-43.91865948985435,santa rita do ibitipoca,MG
36205,-21.22061347463907,-43.754999718236384,barbacena,MG
28770,-21.967650363682555,-42.00283976217159,santa maria madalena,RJ
29167,-20.190892423570357,-40.262363652918985,serra,ES
07183,-23.44414972522938,-46.45827541687345,guarulhos,SP
03605,-23.520810757988627,-46.550576881823375,sao paulo,SP
01524,-23.56722896808813,-46.61541736011886,sao paulo,SP
03029,-23.527071681372288,-46.619918067170616,sao paulo,SP
89037,-26.900166485806526,-49.10856693546585,blumenau,SC
20725,-22.907646773818325,-43.288726396935466,rio de janeiro,RJ
20940,-22.90348234194123,-43.21856554480937,rio de janeiro,RJ
98870,-28.02962786113361,-54.35179230080132,giruá,RS
82300,-25.41848854820009,-49.347361347712436,curitiba,PR
09360,-23.68545999916328,-46.45924147250286,mauá,SP
04273,-23.611547335734357,-46.60822032394795,sao paulo,SP
03513,-23.53582681333819,-46.52249422307935,sao paulo,SP
05890,-23.6633874096601,-46.78458238245144,sao paulo,SP
04445,-23.682421739656107,-46.68364812545442,são paulo,SP
13419,-22.722137380806654,-47.63836809114796,piracicaba,SP
13846,-22.34128797234168,-46.95191928300018,mogi guaçu,SP
14940,-21.748902703984903,-48.81459759986821,ibitinga,SP
13070,-22.89553005107045,-47.09160369372155,campinas,SP
28893,-22.525269291916974,-41.943472653068824,rio das ostras,RJ
37660,-22.551984510886832,-45.770631182074496,paraisopolis,MG
14085,-21.176067090514145,-47.80059022573407,ribeirao preto,SP
40230,-12.996638779998236,-38.50329944315892,salvador,BA
03513,-23.53376531334758,-46.52455826380635,sao paulo,SP
78640,-13.548450471370332,-52.27277375799682,canarana,MT
81260,-25.486225658895492,-49.35428080099834,curitiba,PR
09812,-23.720897482110825,-46.57499019317328,sao bernardo do campo,SP
62030,-3.6687791736530064,-40.37120620555778,sobral,CE
25545,-22.789368397313677,-43.382464510819936,sao joao de meriti,RJ
05145,-23.49898540521669,-46.725262187893165,são paulo,SP
87083,-23.395968434290975,-51.95177748254552,maringa,PR
09434,-23.660142589399687,-46.36782960942463,ribeirao pires,SP
86706,-23.41795663019233,-51.41501584398274,arapongas,PR
17400,-22.20159712804172,-49.652987538170414,garca,SP
05835,-23.647702002221703,-46.74786646794391,sao paulo,SP
03504,-23.53483324340701,-46.54010441811419,sao paulo,SP
65067,-2.5125929736072456,-44.24376195545833,sao luis,MA
33913,-19.78170910851754,-44.02095774632119,ribeirao das neves,MG
61932,-3.8541886300200434,-38.58477618380895,maracanau,CE
12230,-23.23540847100233,-45.88143353427779,são josé dos campos,SP
28908,-22.889571078410462,-42.02766486731282,cabo frio,RJ
03669,-23.530592095475797,-46.49171129724742,sao paulo,SP
20511,-22.93308115292288,-43.24586633207346,rio de janeiro,RJ
83750,-25.76854744078273,-49.728576749227614,lapa,PR
04739,-23.647301874545583,-46.698668539269455,sao paulo,SP
04561,-23.611080383576617,-46.68228849653754,sao paulo,SP
89198,-26.949413285966237,-50.14382513353488,rio do campo,SC
02537,-23.492525741329537,-46.65102066902305,sao paulo,SP
76980,-12.733026101340684,-60.131937644791975,vilhena,RO
34018,-20.168348684982732,-43.94676079023556,nova lima,MG
37540,-22.243865915035805,-45.70819030701414,santa rita do sapucai,MG
21660,-22.83850316013625,-43.37517275160131,rio de janeiro,RJ
08530,-23.53730703857696,-46.36520233083272,ferraz de vasconcelos,SP
01221,-23.542028947544576,-46.648811488891496,sao paulo,SP
29150,-20.32701425787978,-40.376051407347454,cariacica,ES
15025,-20.80569318736774,-49.38112956689511,são josé do rio preto,SP
03520,-23.546644491257425,-46.52010967568813,são paulo,SP
12514,-22.794559424843946,-45.20114559285326,guaratingueta,SP
02060,-23.519271059120534,-46.60420356425642,sao paulo,SP
05835,-23.64559685068379,-46.74625170177164,sao paulo,SP
08673,-23.541872929878227,-46.315635364498554,suzano,SP
